date,open,high,low,close,volume,adjrate
2009-06-26,13.947765,14.545292,13.718576,14.430697,6690700,0.818531
2009-06-29,14.258807,14.528922,14.037804,14.471625,4269000,0.818531
2009-06-30,14.299732,14.700812,14.086914,14.586219,4096000,0.818531
2009-07-01,14.659886,14.872704,14.422513,14.47981,3191600,0.818531
2009-07-02,14.086914,14.316103,13.734947,13.734947,3269300,0.818531
2009-07-06,13.726762,13.972321,13.415719,13.653094,4293900,0.818531
2009-07-07,13.653093,13.898652,13.358422,13.391164,2831900,0.818531
2009-07-08,13.43209,13.57124,12.605374,12.867304,6555400,0.818531
2009-07-09,13.325682,13.350237,13.03101,13.202901,3609500,0.818531
2009-07-10,13.15379,13.178346,12.87549,12.908231,2919000,0.818531
2009-07-13,13.031011,13.964135,13.006455,13.964135,4823400,0.818531
2009-07-14,13.964135,13.964135,13.5385,13.874098,3288800,0.818531
2009-07-15,13.964135,14.799037,13.833171,14.60259,5998700,0.818531
2009-07-16,14.520736,14.77448,14.136027,14.684443,3995900,0.818531
2009-07-17,14.676257,14.692629,14.307919,14.586219,2686800,0.818531
2009-07-20,14.733554,15.093708,14.569847,15.093708,3288900,0.818531
2009-07-21,15.142819,15.404749,15.02004,15.241044,3063300,0.818531
2009-07-22,15.028227,15.535715,15.028227,15.290156,4294500,0.818531
2009-07-23,15.396564,16.100502,15.142821,15.977722,6219800,0.818531
2009-07-24,16.026833,16.174168,15.584827,15.846757,4743600,0.818531
2009-07-27,15.715792,16.673473,15.609382,15.781274,7998300,0.818531
2009-07-28,15.241044,15.920425,15.241044,15.625753,4934600,0.818531
2009-07-29,15.658494,15.666679,15.339268,15.429306,3589300,0.818531
2009-07-30,15.68305,16.305134,15.462046,16.100501,5091500,0.818531
2009-07-31,16.182354,16.247836,15.879497,16.165983,3992300,0.818531
2009-08-03,16.591619,16.698028,16.075944,16.198725,4394600,0.818531
2009-08-04,16.141427,16.62436,16.035019,16.607991,3706800,0.818531
2009-08-05,16.534323,16.599805,16.002276,16.583434,4192800,0.818531
2009-08-06,16.730771,16.779882,16.19054,16.386987,3123400,0.818531
2009-08-07,16.567063,16.820807,16.313319,16.796252,5893800,0.818531
2009-08-10,16.706214,16.796252,16.436099,16.607991,2931500,0.818531
2009-08-11,16.550692,16.804438,16.354245,16.460655,4493000,0.818531
2009-08-12,16.239651,16.968144,16.239651,16.845364,2947600,0.818531
2009-08-13,16.927217,17.009071,16.599806,16.976329,3279100,0.818531
2009-08-14,16.812624,16.9927,16.100501,16.174169,3354600,0.818531
2009-08-17,15.707631,16.044987,15.378504,15.427872,4026000,0.82282
2009-08-18,15.518383,15.757,15.419643,15.691174,3499700,0.82282
2009-08-19,15.518383,15.674717,15.386732,15.633577,1874000,0.82282
2009-08-20,15.66649,16.308289,15.633577,16.308289,2680000,0.82282
2009-08-21,16.472853,16.727928,16.209552,16.662102,3324200,0.82282
2009-08-24,16.950089,17.114652,16.489311,16.571591,2966800,0.82282
2009-08-25,16.744384,16.983001,16.472853,16.892492,5065800,0.82282
2009-08-26,16.826667,17.007686,16.481082,16.571591,5859700,0.82282
2009-08-27,16.497537,16.950089,16.382343,16.917175,4710600,0.82282
2009-08-28,17.131109,17.213391,16.85135,17.147565,2803100,0.82282
2009-08-31,16.908946,17.089967,16.85135,17.073511,3485400,0.82282
2009-09-01,16.933632,17.155793,16.135497,16.234235,5607300,0.82282
2009-09-02,16.160181,16.645645,15.84751,16.423483,4741500,0.82282
2009-09-03,16.620961,17.279216,16.464625,17.270988,5440800,0.82282
2009-09-04,17.287444,18.48876,17.12288,17.814049,9989400,0.82282
2009-09-08,18.422935,18.924856,18.266601,18.390023,6051500,0.82282
2009-09-09,18.760291,18.924856,18.49699,18.924856,5812100,0.82282
2009-09-10,18.826117,18.883716,18.348882,18.686238,3710800,0.82282
2009-09-11,18.743836,18.793205,18.398252,18.431164,3727900,0.82282
2009-09-14,18.266601,18.653325,18.17609,18.62864,4046800,0.82282
2009-09-15,18.67801,18.694465,18.283055,18.571043,3844600,0.82282
2009-09-16,18.488761,18.867259,18.381795,18.867259,3812600,0.82282
2009-09-17,18.842575,19.245756,18.686238,18.76852,3550100,0.82282
2009-09-18,18.883716,19.171702,18.562815,18.562815,4174100,0.82282
2009-09-21,18.184317,18.661553,18.167861,18.464077,4034300,0.82282
2009-09-22,18.645097,18.949542,18.562815,18.916628,3247100,0.82282
2009-09-23,18.875488,19.031822,18.299514,18.348882,4428700,0.82282
2009-09-24,18.439392,18.439392,17.665941,17.690626,4113200,0.82282
2009-09-25,17.484921,17.649486,17.17225,17.270988,4439400,0.82282
2009-09-28,17.303902,18.13495,17.270988,18.13495,2682900,0.82282
2009-09-29,18.134951,18.406481,17.953929,18.184319,3021000,0.82282
2009-09-30,18.315969,18.883716,18.17609,18.727379,4485900,0.82282
2009-10-01,18.719151,18.891943,17.879875,17.929245,6211500,0.82282
2009-10-02,17.66594,19.081192,17.600115,18.908399,9999700,0.82282
2009-10-05,19.081193,19.336266,18.735608,19.336266,5496200,0.82282
2009-10-06,19.377406,19.648937,18.867259,19.336266,5007900,0.82282
2009-10-07,19.253984,19.41032,18.867259,19.41032,3366000,0.82282
2009-10-08,19.492602,19.690078,19.253984,19.393863,2946300,0.82282
2009-10-09,19.352723,19.665395,19.229301,19.59134,2243400,0.82282
2009-10-12,19.68185,19.706535,18.957769,19.023595,4306200,0.82282
2009-10-13,18.974225,19.328038,18.669783,18.686238,3874000,0.82282
2009-10-14,19.196387,19.747676,19.007139,19.722991,4638600,0.82282
2009-10-15,19.147017,19.328038,18.776748,19.007138,5971800,0.82282
2009-10-16,18.480532,18.900171,18.357109,18.719151,2995600,0.82282
2009-10-19,18.834345,19.114104,18.710923,19.023595,3184400,0.82282
2009-10-20,19.698307,19.805273,19.089421,19.171701,11738900,0.82282
2009-10-21,19.081193,19.36918,18.694466,18.752065,6601600,0.82282
2009-10-22,18.784977,18.974224,18.357109,18.924856,6117400,0.82282
2009-10-23,18.933084,19.007138,18.225459,18.398252,7327800,0.82282
2009-10-26,18.381795,18.735608,17.789366,17.846963,5581100,0.82282
2009-10-27,17.896332,17.995071,17.452008,17.526062,5275200,0.82282
2009-10-28,17.328585,17.608344,16.48931,16.48931,7167600,0.82282
2009-10-29,16.703242,17.772908,16.620961,17.76468,10399900,0.82282
2009-10-30,18.060896,18.241915,17.402639,17.402639,9452300,0.82282
2009-11-02,17.707083,18.019754,17.484922,17.871646,6343900,0.82282
2009-11-03,17.616573,18.324198,17.509607,18.283056,6323500,0.82282
2009-11-04,18.472306,18.776749,18.17609,18.488761,6641900,0.82282
2009-11-05,18.595728,18.965996,18.505218,18.834345,7991600,0.82282
2009-11-06,18.54636,19.031822,18.455849,18.99891,2633000,0.82282
2009-11-09,19.130561,19.336266,18.941313,19.311581,3846300,0.82282
2009-11-10,19.171701,19.443232,18.982454,19.031822,4145000,0.82282
2009-11-11,19.097648,19.714763,19.089422,19.558428,4482600,0.82282
2009-11-12,19.500831,19.698308,19.31981,19.426777,3248500,0.82282
2009-11-13,19.426777,19.517286,19.221072,19.459689,1958600,0.82282
2009-11-16,19.718358,19.834056,19.462167,19.619187,2763700,0.826419
2009-11-17,19.511753,19.726622,19.371262,19.420846,3066200,0.826419
2009-11-18,19.362997,19.420847,19.015901,19.222506,2664700,0.826419
2009-11-19,19.090279,19.172922,18.379558,18.437407,3569100,0.826419
2009-11-20,18.247332,18.56137,18.082047,18.26386,3109900,0.826419
2009-11-23,18.701862,18.908466,18.462201,18.635748,2527100,0.826419
2009-11-24,18.586163,18.809297,18.437407,18.776239,2574400,0.826419
2009-11-25,18.900203,18.941524,18.577899,18.743183,1573200,0.826419
2009-11-27,18.115105,18.379559,17.45397,17.916764,1448400,0.826419
2009-11-30,18.040727,18.429143,17.660575,18.387823,3303100,0.826419
2009-12-01,18.363029,18.56137,18.10684,18.354765,3605100,0.826419
2009-12-02,18.354765,18.569634,18.206012,18.387823,2259900,0.826419
2009-12-03,18.396087,18.553108,17.999407,18.024198,2039700,0.826419
2009-12-04,18.528314,18.528314,17.553139,17.875442,3962200,0.826419
2009-12-07,17.768009,17.858916,17.478762,17.602724,2601800,0.826419
2009-12-08,17.511819,17.635781,17.33827,17.420912,2846700,0.826419
2009-12-09,17.528346,17.784537,17.263892,17.759744,2474500,0.826419
2009-12-10,17.842386,17.991141,17.759744,17.891971,2755000,0.826419
2009-12-11,17.825858,17.982877,17.544875,17.743215,2557300,0.826419
2009-12-14,18.966318,18.966318,17.982878,18.230803,4454500,0.826419
2009-12-15,18.181218,18.32171,17.958085,18.024198,2587600,0.826419
2009-12-16,17.949819,18.553107,17.949819,18.4622,2304300,0.826419
2009-12-17,18.329974,18.429143,17.974614,17.982878,2417600,0.826419
2009-12-18,18.189482,18.189482,17.43744,17.553139,7463900,0.826419
2009-12-21,17.685367,18.767975,17.561404,18.56137,5264300,0.826419
2009-12-22,18.495256,18.958052,18.495256,18.842352,3093200,0.826419
2009-12-23,18.924995,19.123335,18.743183,19.106808,1860100,0.826419
2009-12-24,19.106808,19.280355,19.040695,19.222506,849000,0.826419
2009-12-28,19.222506,19.313413,19.115071,19.296884,1496900,0.826419
2009-12-29,19.296884,19.362997,19.123335,19.23077,2049900,0.826419
2009-12-30,19.139864,19.437374,19.123334,19.420846,1847900,0.826419
2009-12-31,19.346468,19.511753,19.329939,19.412582,1888600,0.826419
2010-01-04,19.478695,19.48696,19.131599,19.288619,4254200,0.826419
2010-01-05,19.263826,19.462167,19.197713,19.396053,2711400,0.826419
2010-01-06,19.346468,19.371262,18.982843,18.991108,3562500,0.826419
2010-01-07,18.949788,19.090279,18.817561,19.048957,2739000,0.826419
2010-01-08,18.883674,19.03243,18.71839,18.941523,2378900,0.826419
2010-01-11,18.991108,19.586131,18.991108,19.52828,2405000,0.826419
2010-01-12,19.387789,19.586131,19.015901,19.247299,2053200,0.826419
2010-01-13,19.379526,19.569602,19.131599,19.321675,3122000,0.826419
2010-01-14,19.263826,19.296884,18.825826,19.007637,3551900,0.826419
2010-01-15,18.842353,18.999373,18.586164,18.767975,2528600,0.826419
2010-01-19,18.734918,19.172921,18.619221,19.03243,1990700,0.826419
2010-01-20,18.924995,18.924995,18.396087,18.52005,2734500,0.826419
2010-01-21,18.511785,18.677069,17.726688,17.726688,4307700,0.826419
2010-01-22,17.743215,17.900236,17.156459,17.214308,4648400,0.826419
2010-01-25,17.561404,17.734951,17.296949,17.49529,3708300,0.826419
2010-01-26,17.222572,17.387856,16.792834,16.801098,4312800,0.826419
2010-01-27,16.908531,17.925028,16.751512,17.925028,8292400,0.826419
2010-01-28,18.048991,18.048991,16.561437,16.701927,10000600,0.826419
2010-01-29,17.073817,17.073817,15.792868,15.949886,9763000,0.826419
2010-02-01,15.941623,16.627551,15.91683,16.5697,6031500,0.826419
2010-02-02,16.594493,16.825891,16.387888,16.72672,4188800,0.826419
2010-02-03,16.511851,16.768041,16.07385,16.173019,3762000,0.826419
2010-02-04,15.991207,16.148228,15.330071,15.363129,6453900,0.826419
2010-02-05,15.52015,15.784603,14.660673,15.354865,8635300,0.826419
2010-02-08,15.330072,15.792868,15.131731,15.139996,4827400,0.826419
2010-02-09,15.420978,15.842452,15.297015,15.379658,7248200,0.826419
2010-02-10,15.313545,15.693697,15.313545,15.495356,5659000,0.826419
2010-02-11,15.52015,15.52015,15.139996,15.297016,5129100,0.826419
2010-02-12,15.123467,15.288751,14.916862,15.239167,3609900,0.826419
2010-02-16,15.462299,15.834188,15.30528,15.817659,3922700,0.826419
2010-02-17,15.941623,16.015999,15.751545,15.834188,3683800,0.826419
2010-02-18,15.883772,16.148228,15.743281,16.106906,3742300,0.826419
2010-02-19,16.051242,16.350334,15.918313,16.234021,3372000,0.83081
2010-02-22,16.300486,16.425107,16.159248,16.300486,3579700,0.83081
2010-02-23,16.275561,16.350334,15.768767,15.826923,4224000,0.83081
2010-02-24,15.926621,16.308793,15.893388,16.242328,4159200,0.83081
2010-02-25,15.918313,16.416799,15.743844,16.408491,5183300,0.83081
2010-02-26,16.499881,16.541421,16.175864,16.28387,4581100,0.83081
2010-03-01,16.292178,16.715891,16.292178,16.682658,3452600,0.83081
2010-03-02,16.632809,16.923593,16.533112,16.89036,3848100,0.83081
2010-03-03,16.882052,17.131296,16.740815,17.031598,4240900,0.83081
2010-03-04,16.923594,17.41377,16.923594,17.37223,3837900,0.83081
2010-03-05,17.14791,17.845791,17.073138,17.746095,4802600,0.83081
2010-03-08,17.463618,17.621471,17.247608,17.513467,3560300,0.83081
2010-03-09,17.289148,17.455311,16.400183,16.607885,11493800,0.83081
2010-03-10,16.67435,16.882052,16.491572,16.591268,6314000,0.83081
2010-03-11,16.558036,16.657733,16.217404,16.54142,4899500,0.83081
2010-03-12,16.715891,16.965133,16.66604,16.923593,6408700,0.83081
2010-03-15,16.923594,17.006674,16.740815,16.873744,3773100,0.83081
2010-03-16,16.882052,17.206067,16.823895,17.189452,3910800,0.83081
2010-03-17,17.239301,17.928873,17.239301,17.787635,5801200,0.83081
2010-03-18,17.812559,17.829174,17.463619,17.58824,4051100,0.83081
2010-03-19,16.990058,17.712862,16.990058,16.990058,7994300,0.83081
2010-03-22,16.89036,17.206067,16.79897,17.164527,4096300,0.83081
2010-03-23,17.164527,17.314073,17.014981,17.264225,3141600,0.83081
2010-03-24,17.164527,17.230992,16.807279,17.089754,3787000,0.83081
2010-03-25,17.172836,17.496851,17.056523,17.114679,4963100,0.83081
2010-03-26,17.322381,17.687938,17.156219,17.505159,5222300,0.83081
2010-03-29,17.629781,17.912256,17.455311,17.837483,3625200,0.83081
2010-03-30,17.829175,18.11165,17.829175,18.036877,4958600,0.83081
2010-03-31,17.945488,18.269504,17.654705,18.203039,6420000,0.83081
2010-04-01,18.369202,18.568596,18.194731,18.352585,5936700,0.83081
2010-04-05,18.468898,18.468898,18.252886,18.402433,2917000,0.83081
2010-04-06,18.294429,18.867687,18.244579,18.826147,6398000,0.83081
2010-04-07,18.701525,18.759681,18.344277,18.468898,4284800,0.83081
2010-04-08,18.394125,18.41905,18.236273,18.335969,3235800,0.83081
2010-04-09,18.360893,18.734757,18.311045,18.693217,3190600,0.83081
2010-04-12,18.610136,18.776298,18.311045,18.369202,5627200,0.83081
2010-04-13,18.352585,18.502131,18.294428,18.443975,4674900,0.83081
2010-04-14,18.485515,18.834455,18.402434,18.826147,3780900,0.83081
2010-04-15,18.784607,18.90092,18.676601,18.842763,3214400,0.83081
2010-04-16,18.726451,18.851072,18.053494,18.11165,5951400,0.83081
2010-04-19,17.995337,18.344277,17.81256,18.335969,4005300,0.83081
2010-04-20,18.485514,18.776298,18.269504,18.718142,3337300,0.83081
2010-04-21,18.701526,18.776299,18.045185,18.311046,4020100,0.83081
2010-04-22,18.136574,18.352585,17.820867,18.302737,2859100,0.83081
2010-04-23,18.352585,18.585213,18.244579,18.427358,3095800,0.83081
2010-04-26,18.37751,18.435667,17.89564,17.928872,5188400,0.83081
2010-04-27,17.771018,17.928872,17.214375,17.222684,8136300,0.83081
2010-04-28,18.144882,19.025541,17.845791,17.953797,15018700,0.83081
2010-04-29,18.344277,19.848041,18.269504,19.656956,10028300,0.83081
2010-04-30,19.615417,19.615417,19.050465,19.100314,7549700,0.83081
2010-05-03,19.274785,19.482487,18.925845,19.440946,3985300,0.83081
2010-05-04,18.909227,19.11693,18.568595,18.701525,4647400,0.83081
2010-05-05,18.377511,18.601828,17.870716,17.895641,6813000,0.83081
2010-05-06,17.862407,18.28612,15.36167,17.338998,10279200,0.83081
2010-05-07,17.355613,17.471928,16.491572,16.707583,7478000,0.83081
2010-05-10,17.28084,17.945489,16.774048,17.879024,4450400,0.83081
2010-05-11,17.355612,17.93718,17.164527,17.604857,3687400,0.83081
2010-05-12,17.820868,18.236273,17.588241,18.144883,4285400,0.83081
2010-05-13,18.111649,18.302737,18.020262,18.128266,4592600,0.83081
2010-05-14,17.920564,17.928872,17.056523,17.297457,5503300,0.83081
2010-05-17,17.314073,17.380538,16.524803,17.031598,6783900,0.83081
2010-05-18,17.230993,17.438695,16.342026,16.491572,6354800,0.83081
2010-05-19,16.416798,16.865435,16.092783,16.574653,4858700,0.83081
2010-05-20,15.981506,16.031633,15.354944,15.522028,10817900,0.835416
2010-05-21,15.254695,16.115175,15.012424,16.014924,5091300,0.835416
2010-05-24,16.04834,16.282257,15.413425,15.438487,4974900,0.835416
2010-05-25,15.020779,15.563799,14.770154,15.538737,5390600,0.835416
2010-05-26,15.755946,15.872903,15.321529,15.380008,5986200,0.835416
2010-05-27,15.613926,15.923028,15.237988,15.889612,7678800,0.835416
2010-05-28,15.889612,15.889612,15.329883,15.50532,5396400,0.835416
2010-06-01,15.354945,15.680758,15.129384,15.154445,4640100,0.835416
2010-06-02,15.288111,15.755946,15.012424,15.747591,6126100,0.835416
2010-06-03,15.981507,15.981507,15.346592,15.638986,5441000,0.835416
2010-06-04,15.137738,15.388362,14.845342,14.903821,7120900,0.835416
2010-06-07,15.020779,15.112675,14.193718,14.310675,8051800,0.835416
2010-06-08,14.369155,14.953946,14.302322,14.912175,8950600,0.835416
2010-06-09,15.129383,15.137737,14.628133,14.745091,13145200,0.835416
2010-06-10,14.953946,15.438487,14.887112,15.430132,6333600,0.835416
2010-06-11,15.246341,15.822778,15.162799,15.789361,5508700,0.835416
2010-06-14,15.889612,16.131881,15.622279,15.80607,7881500,0.835416
2010-06-15,16.073403,16.340735,15.84784,16.332381,4285600,0.835416
2010-06-16,16.215424,16.449341,16.115175,16.265548,4473400,0.835416
2010-06-17,16.374153,16.440986,15.680758,15.989861,4456800,0.835416
2010-06-18,16.290611,16.290611,15.881258,16.04834,5826000,0.835416
2010-06-21,16.324028,16.574652,16.023278,16.123527,3661800,0.835416
2010-06-22,16.065049,16.248841,15.730883,15.747591,3244000,0.835416
2010-06-23,15.739237,15.897967,15.413425,15.638986,3036100,0.835416
2010-06-24,15.505319,15.605569,14.90382,14.953945,3850800,0.835416
2010-06-25,15.121029,15.513674,15.012424,15.438487,4869400,0.835416
2010-06-28,15.438487,15.563798,15.112675,15.396716,3478100,0.835416
2010-06-29,15.187861,15.187861,14.302321,14.435988,4008900,0.835416
2010-06-30,14.327384,14.703321,14.034988,14.060051,4098200,0.835416
2010-07-01,14.210426,14.402571,13.742594,14.168654,4515900,0.835416
2010-07-02,14.360802,14.544592,13.675761,13.892967,3606600,0.835416
2010-07-06,14.235489,14.477759,13.951447,14.135238,4242000,0.835416
2010-07-07,14.193717,14.753446,14.151947,14.711676,3262700,0.835416
2010-07-08,14.870404,15.029134,14.669904,14.937237,3885700,0.835416
2010-07-09,14.878758,15.555447,14.828634,15.50532,3590600,0.835416
2010-07-12,15.455195,15.455195,15.070904,15.246341,2087400,0.835416
2010-07-13,15.446841,16.315674,15.446841,16.232132,7082800,0.835416
2010-07-14,16.123528,16.290612,15.881258,16.090112,3209000,0.835416
2010-07-15,16.182008,16.215424,15.638986,16.039987,2931500,0.835416
2010-07-16,15.797716,15.897967,15.104321,15.154445,4025800,0.835416
2010-07-19,15.171154,15.329883,14.90382,15.246341,2174800,0.835416
2010-07-20,14.90382,15.664049,14.795216,15.622279,3181200,0.835416
2010-07-21,15.897966,15.897966,15.246341,15.288111,3571700,0.835416
2010-07-22,15.530383,16.282258,15.530383,16.090112,4362900,0.835416
2010-07-23,16.031633,16.599716,15.839486,16.248841,5797000,0.835416
2010-07-26,16.34909,16.79186,16.182008,16.566298,3589900,0.835416
2010-07-27,16.633132,16.716674,16.081757,16.257194,3593400,0.835416
2010-07-28,16.20707,16.457696,16.090112,16.156945,2431600,0.835416
2010-07-29,16.365799,16.691611,16.073403,16.407569,2763000,0.835416
2010-07-30,16.165299,16.449341,16.023278,16.324029,2484600,0.835416
2010-08-02,16.674902,16.833632,16.282257,16.80857,4187900,0.835416
2010-08-03,16.741737,16.800216,16.365799,16.440986,2531400,0.835416
2010-08-04,16.265548,16.599716,16.190361,16.466048,2226000,0.835416
2010-08-05,16.382507,16.399214,16.198714,16.382507,1466300,0.835416
2010-08-06,16.140236,16.432632,15.881257,16.140236,2941900,0.835416
2010-08-09,16.198714,16.691611,16.198714,16.557944,2187600,0.835416
2010-08-10,16.307319,16.691611,16.198714,16.557944,2764600,0.835416
